2018-06-16 15:00:00+00:00,947.662631206463
2018-06-16 16:00:00+00:00,801.1046450829764
2018-06-16 17:00:00+00:00,628.6433224422676
2018-06-16 18:00:00+00:00,442.0306850366485
2018-06-16 19:00:00+00:00,253.98220370218579
2018-06-16 20:00:00+00:00,77.3104499042833
2018-06-16 21:00:00+00:00,0.0
2018-06-16 22:00:00+00:00,0.0
2018-06-16 23:00:00+00:00,0.0
2018-06-17 00:00:00+00:00,0.0
2018-06-17 01:00:00+00:00,0.0
2018-06-17 02:00:00+00:00,0.0
2018-06-17 03:00:00+00:00,0.0
2018-06-17 04:00:00+00:00,40.5608458071187
2018-06-17 05:00:00+00:00,212.972749822711
2018-06-17 06:00:00+00:00,399.5580175904079
2018-06-17 07:00:00+00:00,587.6065711674256
2018-06-17 08:00:00+00:00,764.3084161091932
2018-06-17 09:00:00+00:00,917.626385414759
2018-06-17 10:00:00+00:00,1037.1163421632018
2018-06-17 11:00:00+00:00,1114.6388865792253
2018-06-17 12:00:00+00:00,1144.9140505393025
2018-06-17 13:00:00+00:00,1125.8811320010848
2018-06-17 14:00:00+00:00,1058.8390961376851
2018-06-17 15:00:00+00:00,948.3579821050625
2018-06-17 16:00:00+00:00,801.967348714984
2018-06-17 17:00:00+00:00,629.6430428088363
2018-06-17 18:00:00+00:00,443.1273190780924
2018-06-17 19:00:00+00:00,255.1286665603314
2018-06-17 20:00:00+00:00,78.45593868209816
2018-06-17 21:00:00+00:00,0.0
2018-06-17 22:00:00+00:00,0.0
2018-06-17 23:00:00+00:00,0.0
2018-06-18 00:00:00+00:00,0.0
2018-06-18 01:00:00+00:00,0.0
2018-06-18 02:00:00+00:00,0.0
2018-06-18 03:00:00+00:00,0.0
2018-06-18 04:00:00+00:00,40.483749652458144
2018-06-18 05:00:00+00:00,212.75478294670677
2018-06-18 06:00:00+00:00,399.23982831077336
2018-06-18 07:00:00+00:00,587.2353484953579
2018-06-18 08:00:00+00:00,763.9346193364765
2018-06-18 09:00:00+00:00,917.3002512585775
2018-06-18 10:00:00+00:00,1036.8844112483766
2018-06-18 11:00:00+00:00,1114.5407894686196
2018-06-18 12:00:00+00:00,1144.9797754781985
2018-06-18 13:00:00+00:00,1126.1289629338623
2018-06-18 14:00:00+00:00,1059.2743628818148
2018-06-18 15:00:00+00:00,948.9727082205567
2018-06-18 16:00:00+00:00,802.7408202418927
2018-06-18 17:00:00+00:00,630.5432572960407
2018-06-18 18:00:00+00:00,444.11321341019914
2018-06-18 19:00:00+00:00,256.1529682603554
2018-06-18 20:00:00+00:00,79.46844277066485
2018-06-18 21:00:00+00:00,0.0
2018-06-18 22:00:00+00:00,0.0
2018-06-18 23:00:00+00:00,0.0
2018-06-19 00:00:00+00:00,0.0
2018-06-19 01:00:00+00:00,0.0
2018-06-19 02:00:00+00:00,0.0
2018-06-19 03:00:00+00:00,0.0
2018-06-19 04:00:00+00:00,40.26951823695446
2018-06-19 05:00:00+00:00,212.41003598757413
2018-06-19 06:00:00+00:00,398.8061350169311
2018-06-19 07:00:00+00:00,586.7600432116953
2018-06-19 08:00:00+00:00,763.4675210017386
2018-06-19 09:00:00+00:00,916.8902144428038
2018-06-19 10:00:00+00:00,1036.575947520859
2018-06-19 11:00:00+00:00,1114.3709928818103
2018-06-19 12:00:00+00:00,1144.9757647377212
2018-06-19 13:00:00+00:00,1126.3060167294866
2018-06-19 14:00:00+00:00,1059.6348767881368
2018-06-19 15:00:00+00:00,949.5060443886964
2018-06-19 16:00:00+00:00,803.4240592617946
2018-06-19 17:00:00+00:00,631.3427989501885
2018-06-19 18:00:00+00:00,444.98711439667613
2018-06-19 19:00:00+00:00,257.0538541816058
2018-06-19 20:00:00+00:00,80.34679197184822
2018-06-19 21:00:00+00:00,0.0
2018-06-19 22:00:00+00:00,0.0
2018-06-19 23:00:00+00:00,0.0
2018-06-20 00:00:00+00:00,0.0
2018-06-20 01:00:00+00:00,0.0
2018-06-20 02:00:00+00:00,0.0
2018-06-20 03:00:00+00:00,0.0
2018-06-20 04:00:00+00:00,39.91912178139378
2018-06-20 05:00:00+00:00,211.93964032071062
2018-06-20 06:00:00+00:00,398.25815211368496
2018-06-20 07:00:00+00:00,586.181869477367
2018-06-20 08:00:00+00:00,762.9082523588429
2018-06-20 09:00:00+00:00,916.3972468736031
2018-06-20 10:00:00+00:00,1036.1916986107867
2018-06-20 11:00:00+00:00,1114.1299711963477
2018-06-20 12:00:00+00:00,1144.902189618
2018-06-20 13:00:00+00:00,1126.4121529537006
2018-06-20 14:00:00+00:00,1059.9201986566866
2018-06-20 15:00:00+00:00,949.9572862829755
2018-06-20 16:00:00+00:00,804.0161481474574
2018-06-20 17:00:00+00:00,632.0406032181131
2018-06-20 18:00:00+00:00,445.7478869250371
2018-06-20 19:00:00+00:00,257.8301995398625
2018-06-20 20:00:00+00:00,81.08995180240646
2018-06-20 21:00:00+00:00,0.0
2018-06-20 22:00:00+00:00,0.0
2018-06-20 23:00:00+00:00,0.0
2018-06-21 00:00:00+00:00,0.0
2018-06-21 01:00:00+00:00,0.0
2018-06-21 02:00:00+00:00,0.0
2018-06-21 03:00:00+00:00,0.0
2018-06-21 04:00:00+00:00,39.43354749405221
2018-06-21 05:00:00+00:00,211.3447248005039
2018-06-21 06:00:00+00:00,397.5970755625275
2018-06-21 07:00:00+00:00,585.5020117800235
2018-06-21 08:00:00+00:00,762.2579091066127
2018-06-21 09:00:00+00:00,915.822284862
2018-06-21 10:00:00+00:00,1035.7323823208683
2018-06-21 11:00:00+00:00,1113.818180019958
2018-06-21 12:00:00+00:00,1144.759218315649
2018-06-21 13:00:00+00:00,1126.44724722903
2018-06-21 14:00:00+00:00,1060.1299267030493
2018-06-21 15:00:00+00:00,950.3257890200005
2018-06-21 16:00:00+00:00,804.51624996522
2018-06-21 17:00:00+00:00,632.6357052992103
2018-06-21 18:00:00+00:00,446.394511075917
2018-06-21 19:00:00+00:00,258.4810056752473
2018-06-21 20:00:00+00:00,81.69701953777623
2018-06-21 21:00:00+00:00,0.0
2018-06-21 22:00:00+00:00,0.0
2018-06-21 23:00:00+00:00,0.0
2018-06-22 00:00:00+00:00,0.0
2018-06-22 01:00:00+00:00,0.0
2018-06-22 02:00:00+00:00,0.0
2018-06-22 03:00:00+00:00,0.0
2018-06-22 04:00:00+00:00,38.813799613301185
2018-06-22 05:00:00+00:00,210.62641642434636
2018-06-22 06:00:00+00:00,396.8240839716679
2018-06-22 07:00:00+00:00,584.7216260336171
2018-06-22 08:00:00+00:00,761.5175522894524
2018-06-22 09:00:00+00:00,915.1662293599791
2018-06-22 10:00:00+00:00,1035.198685745441
2018-06-22 11:00:00+00:00,1113.4360539874233
2018-06-22 12:00:00+00:00,1144.547012073758
2018-06-22 13:00:00+00:00,1126.4111855473122
2018-06-22 14:00:00+00:00,1060.2636889079893
2018-06-22 15:00:00+00:00,950.6109576634212
2018-06-22 16:00:00+00:00,804.9235972767189
2018-06-22 17:00:00+00:00,633.127227413255
2018-06-22 18:00:00+00:00,446.9260683920243
2018-06-22 19:00:00+00:00,259.0053857314639
2018-06-22 20:00:00+00:00,82.16720976979907
2018-06-22 21:00:00+00:00,0.0
2018-06-22 22:00:00+00:00,0.0
2018-06-22 23:00:00+00:00,0.0
2018-06-23 00:00:00+00:00,0.0
2018-06-23 01:00:00+00:00,0.0
2018-06-23 02:00:00+00:00,0.0
2018-06-23 03:00:00+00:00,0.0
2018-06-23 04:00:00+00:00,38.060898108215476
2018-06-23 05:00:00+00:00,209.7858405523966
2018-06-23 06:00:00+00:00,395.94033974316494
2018-06-23 07:00:00+00:00,583.8418412343858
2018-06-23 08:00:00+00:00,760.6882096691238
2018-06-23 09:00:00+00:00,914.4299464302575
2018-06-23 10:00:00+00:00,1034.5912643123384
2018-06-23 11:00:00+00:00,1112.9840037375327
2018-06-23 12:00:00+00:00,1144.2657197172418
2018-06-23 13:00:00+00:00,1126.3038561225474
2018-06-23 14:00:00+00:00,1060.3211321514516
2018-06-23 15:00:00+00:00,950.8122337093972
2018-06-23 16:00:00+00:00,805.2374762617275
2018-06-23 17:00:00+00:00,633.5143611823772
2018-06-23 18:00:00+00:00,447.34172305923715
2018-06-23 19:00:00+00:00,259.4025452965316
2018-06-23 20:00:00+00:00,82.49983540743817
2018-06-23 21:00:00+00:00,0.0
2018-06-23 22:00:00+00:00,0.0
2018-06-23 23:00:00+00:00,0.0
2018-06-24 00:00:00+00:00,0.0
2018-06-24 01:00:00+00:00,0.0
2018-06-24 02:00:00+00:00,0.0
2018-06-24 03:00:00+00:00,0.0
2018-06-24 04:00:00+00:00,37.175879084629344
2018-06-24 05:00:00+00:00,208.82412324559442
2018-06-24 06:00:00+00:00,394.94699276165977
2018-06-24 07:00:00+00:00,582.8637635118401
2018-06-24 08:00:00+00:00,759.7708793963751
2018-06-24 09:00:00+00:00,913.6142697656954
2018-06-24 10:00:00+00:00,1033.910742313964
2018-06-24 11:00:00+00:00,1112.462413893117
2018-06-24 12:00:00+00:00,1143.9154726509325
2018-06-24 13:00:00+00:00,1126.1251411752623
2018-06-24 14:00:00+00:00,1060.3019107744356
2018-06-24 15:00:00+00:00,950.9290806644026
2018-06-24 16:00:00+00:00,805.4572098350155
2018-06-24 17:00:00+00:00,633.7963487683463
2018-06-24 18:00:00+00:00,447.64070185638633
2018-06-24 19:00:00+00:00,259.6717621743632
2018-06-24 20:00:00+00:00,82.6942880211503
2018-06-24 21:00:00+00:00,0.0
2018-06-24 22:00:00+00:00,0.0
2018-06-24 23:00:00+00:00,0.0
2018-06-25 00:00:00+00:00,0.0
2018-06-25 01:00:00+00:00,0.0
2018-06-25 02:00:00+00:00,0.0
2018-06-25 03:00:00+00:00,0.0
2018-06-25 04:00:00+00:00,36.159797748150986
2018-06-25 05:00:00+00:00,207.74239628163104
2018-06-25 06:00:00+00:00,393.8451865016559
2018-06-25 07:00:00+00:00,581.7884826242073
2018-06-25 08:00:00+00:00,758.7665359520179
2018-06-25 09:00:00+00:00,912.7200050952266
2018-06-25 10:00:00+00:00,1033.1577151083886
2018-06-25 11:00:00+00:00,1111.8716424873408
2018-06-25 12:00:00+00:00,1143.4963810880754
2018-06-25 13:00:00+00:00,1125.874909809196
2018-06-25 14:00:00+00:00,1060.205676178638
2018-06-25 15:00:00+00:00,950.9609707186884
2018-06-25 16:00:00+00:00,805.5821418066923
2018-06-25 17:00:00+00:00,633.9724653314297
2018-06-25 18:00:00+00:00,447.8222757625463
2018-06-25 19:00:00+00:00,259.8123678363232
2018-06-25 20:00:00+00:00,82.7500201173304
2018-06-25 21:00:00+00:00,0.0
2018-06-25 22:00:00+00:00,0.0
2018-06-25 23:00:00+00:00,0.0
2018-06-26 00:00:00+00:00,0.0
2018-06-26 01:00:00+00:00,0.0
2018-06-26 02:00:00+00:00,0.0
2018-06-26 03:00:00+00:00,0.0
2018-06-26 04:00:00+00:00,35.01373275985612
2018-06-26 05:00:00+00:00,206.54180316094474
2018-06-26 06:00:00+00:00,392.6360650719478
2018-06-26 07:00:00+00:00,580.6170790637702
2018-06-26 08:00:00+00:00,757.6761364748035
2018-06-26 09:00:00+00:00,911.7479351332641
2018-06-26 10:00:00+00:00,1032.3327520040004
2018-06-26 11:00:00+00:00,1111.2120212305467
2018-06-26 12:00:00+00:00,1143.0085314578503
2018-06-26 13:00:00+00:00,1125.5530124702743
2018-06-26 14:00:00+00:00,1060.0320684764597
2018-06-26 15:00:00+00:00,950.9073738338711
2018-06-26 16:00:00+00:00,805.6116239996427
2018-06-26 17:00:00+00:00,634.0420047531342
2018-06-26 18:00:00+00:00,447.885744899425
2018-06-26 19:00:00+00:00,259.82373251343984
2018-06-26 20:00:00+00:00,82.66653104128521
2018-06-26 21:00:00+00:00,0.0
2018-06-26 22:00:00+00:00,0.0
2018-06-26 23:00:00+00:00,0.0
2018-06-27 00:00:00+00:00,0.0
2018-06-27 01:00:00+00:00,0.0
2018-06-27 02:00:00+00:00,0.0
2018-06-27 03:00:00+00:00,0.0
2018-06-27 04:00:00+00:00,33.73878988556474
2018-06-27 05:00:00+00:00,205.22350411143714
2018-06-27 06:00:00+00:00,391.32077882485896
2018-06-27 07:00:00+00:00,579.3506296925763
2018-06-27 08:00:00+00:00,756.5006258921709
2018-06-27 09:00:00+00:00,910.6988235103806
2018-06-27 10:00:00+00:00,1031.4363985475577
2018-06-27 11:00:00+00:00,1110.4838559264915
2018-06-27 12:00:00+00:00,1142.4519847192137
2018-06-27 13:00:00+00:00,1125.1592771324524
2018-06-27 14:00:00+00:00,1059.7807106398832
2018-06-27 15:00:00+00:00,950.767750212982
2018-06-27 16:00:00+00:00,805.5450073232751
2018-06-27 17:00:00+00:00,634.0042697286543
2018-06-27 18:00:00+00:00,447.83042828088975
2018-06-27 19:00:00+00:00,259.7052549429368
2018-06-27 20:00:00+00:00,82.44335727053102
2018-06-27 21:00:00+00:00,0.0
2018-06-27 22:00:00+00:00,0.0
2018-06-27 23:00:00+00:00,0.0
2018-06-28 00:00:00+00:00,0.0
2018-06-28 01:00:00+00:00,0.0
2018-06-28 02:00:00+00:00,0.0
2018-06-28 03:00:00+00:00,0.0
2018-06-28 04:00:00+00:00,32.33610394623419
2018-06-28 05:00:00+00:00,203.78867876092363
2018-06-28 06:00:00+00:00,389.9004874278505
2018-06-28 07:00:00+00:00,577.990210895269
2018-06-28 08:00:00+00:00,755.2409396439893
2018-06-28 09:00:00+00:00,909.5734168704803
2018-06-28 10:00:00+00:00,1030.4691777715511
2018-06-28 11:00:00+00:00,1109.6874265996032
2018-06-28 12:00:00+00:00,1141.8267753323091
2018-06-28 13:00:00+00:00,1124.6935071094626
2018-06-28 14:00:00+00:00,1059.451205272379
2018-06-28 15:00:00+00:00,950.5415460600699
2018-06-28 16:00:00+00:00,805.3816367969987
2018-06-28 17:00:00+00:00,633.85856638274
2018-06-28 18:00:00+00:00,447.65565814657947
2018-06-28 19:00:00+00:00,259.4563567894429
2018-06-28 20:00:00+00:00,82.08006712867187
2018-06-28 21:00:00+00:00,0.0
2018-06-28 22:00:00+00:00,0.0
2018-06-28 23:00:00+00:00,0.0
2018-06-29 00:00:00+00:00,0.0
2018-06-29 01:00:00+00:00,0.0
2018-06-29 02:00:00+00:00,0.0
2018-06-29 03:00:00+00:00,0.0
2018-06-29 04:00:00+00:00,30.80683871817542
2018-06-29 05:00:00+00:00,202.23852642135137
2018-06-29 06:00:00+00:00,388.3763604150957
2018-06-29 07:00:00+00:00,576.5368990764649
2018-06-29 08:00:00+00:00,753.8980041926966
2018-06-29 09:00:00+00:00,908.3724451965854
2018-06-29 10:00:00+00:00,1029.4315902036262
2018-06-29 11:00:00+00:00,1108.8229872281383
2018-06-29 12:00:00+00:00,1141.132910644477
2018-06-29 13:00:00+00:00,1124.1554801067605
2018-06-29 14:00:00+00:00,1059.0431333137979
2018-06-29 15:00:00+00:00,950.2281920807573
2018-06-29 16:00:00+00:00,805.1208498670487
2018-06-29 17:00:00+00:00,633.6042023447606
2018-06-29 18:00:00+00:00,447.3607779350556
2018-06-29 19:00:00+00:00,259.076480563352
2018-06-29 20:00:00+00:00,81.57625865765628
2018-06-29 21:00:00+00:00,0.0
2018-06-29 22:00:00+00:00,0.0
2018-06-29 23:00:00+00:00,0.0
2018-06-30 00:00:00+00:00,0.0
2018-06-30 01:00:00+00:00,0.0
2018-06-30 02:00:00+00:00,0.0
2018-06-30 03:00:00+00:00,0.0
2018-06-30 04:00:00+00:00,29.152185243908193
2018-06-30 05:00:00+00:00,200.57426447988544
2018-06-30 06:00:00+00:00,386.749575589981
2018-06-30 07:00:00+00:00,574.9917693337866
2018-06-30 08:00:00+00:00,752.4727357931367
2018-06-30 09:00:00+00:00,907.0966207408735
2018-06-30 10:00:00+00:00,1028.3241130442552
2018-06-30 11:00:00+00:00,1107.8907651184263
2018-06-30 12:00:00+00:00,1140.3703705015487
2018-06-30 13:00:00+00:00,1123.5449480508034
2018-06-30 14:00:00+00:00,1058.5560540908384
2018-06-30 15:00:00+00:00,949.8271036793418
2018-06-30 16:00:00+00:00,804.7619766531292
2018-06-30 17:00:00+00:00,633.2404871137144
2018-06-30 18:00:00+00:00,446.94514263943216
2018-06-30 19:00:00+00:00,258.5650897940137
2018-06-30 20:00:00+00:00,80.93155961505269
2018-06-30 21:00:00+00:00,0.0
2018-06-30 22:00:00+00:00,0.0
2018-06-30 23:00:00+00:00,0.0
2018-07-01 00:00:00+00:00,0.0
2018-07-01 01:00:00+00:00,0.0
2018-07-01 02:00:00+00:00,0.0
2018-07-01 03:00:00+00:00,0.0
2018-07-01 04:00:00+00:00,27.373359354664693
2018-07-01 05:00:00+00:00,198.7971258371252
2018-07-01 06:00:00+00:00,385.02131661825564
2018-07-01 07:00:00+00:00,573.355893109781
2018-07-01 08:00:00+00:00,750.966038442754
2018-07-01 09:00:00+00:00,905.7466364231346
2018-07-01 10:00:00+00:00,1027.1471990123164
2018-07-01 11:00:00+00:00,1106.8909602808071
2018-07-01 12:00:00+00:00,1139.5391071544623
2018-07-01 13:00:00+00:00,1122.8616375160802
2018-07-01 14:00:00+00:00,1057.9895061999832
2018-07-01 15:00:00+00:00,949.3376821788335
2018-07-01 16:00:00+00:00,804.3043414988693
2018-07-01 17:00:00+00:00,632.7667336650608
2018-07-01 18:00:00+00:00,446.4081203800619
2018-07-01 19:00:00+00:00,257.92167055257187
2018-07-01 20:00:00+00:00,80.14562870623092
2018-07-01 21:00:00+00:00,0.0
2018-07-01 22:00:00+00:00,0.0
2018-07-01 23:00:00+00:00,0.0
2018-07-02 00:00:00+00:00,0.0
2018-07-02 01:00:00+00:00,0.0
2018-07-02 02:00:00+00:00,0.0
2018-07-02 03:00:00+00:00,0.0
2018-07-02 04:00:00+00:00,25.4715997009514
2018-07-02 05:00:00+00:00,196.90835692999113
2018-07-02 06:00:00+00:00,383.1927710262756
2018-07-02 07:00:00+00:00,571.6303364491871
2018-07-02 08:00:00+00:00,749.3788025081718
2018-07-02 09:00:00+00:00,904.3231647935302
2018-07-02 10:00:00+00:00,1025.9012758052572
2018-07-02 11:00:00+00:00,1105.8237453975617
2018-07-02 12:00:00+00:00,1138.6390457317677
2018-07-02 13:00:00+00:00,1122.1052506565459
2018-07-02 14:00:00+00:00,1057.343008830603
2018-07-02 15:00:00+00:00,948.7593165283357
2018-07-02 16:00:00+00:00,803.7472648235911
2018-07-02 17:00:00+00:00,632.1822604622319
2018-07-02 18:00:00+00:00,445.74909443939373
2018-07-02 19:00:00+00:00,257.1457332862884
2018-07-02 20:00:00+00:00,79.21815726302168
2018-07-02 21:00:00+00:00,0.0
2018-07-02 22:00:00+00:00,0.0
2018-07-02 23:00:00+00:00,0.0
2018-07-03 00:00:00+00:00,0.0
2018-07-03 01:00:00+00:00,0.0
2018-07-03 02:00:00+00:00,0.0
2018-07-03 03:00:00+00:00,0.0
2018-07-03 04:00:00+00:00,23.448167917549306
2018-07-03 05:00:00+00:00,194.90921787717318
2018-07-03 06:00:00+00:00,381.26513055447384
2018-07-03 07:00:00+00:00,569.8161605151198
2018-07-03 08:00:00+00:00,747.7119053455049
2018-07-03 09:00:00+00:00,902.8268589138252
2018-07-03 10:00:00+00:00,1024.5867471240983
2018-07-03 11:00:00+00:00,1104.689266966906
2018-07-03 12:00:00+00:00,1137.6700854695814
2018-07-03 13:00:00+00:00,1121.2754664692554
2018-07-03 14:00:00+00:00,1056.6160630227885
2018-07-03 15:00:00+00:00,948.0913843979911
2018-07-03 16:00:00+00:00,803.0900641765314
2018-07-03 17:00:00+00:00,631.4863923683303
2018-07-03 18:00:00+00:00,444.9674640356273
2018-07-03 19:00:00+00:00,256.23681362180236
2018-07-03 20:00:00+00:00,78.14887001504032
2018-07-03 21:00:00+00:00,0.0
2018-07-03 22:00:00+00:00,0.0
2018-07-03 23:00:00+00:00,0.0
2018-07-04 00:00:00+00:00,0.0
2018-07-04 01:00:00+00:00,0.0
2018-07-04 02:00:00+00:00,0.0
2018-07-04 03:00:00+00:00,0.0
2018-07-04 04:00:00+00:00,21.30435193339418
2018-07-04 05:00:00+00:00,192.80098621953587
2018-07-04 06:00:00+00:00,379.23959506482106
2018-07-04 07:00:00+00:00,567.9144255219721
2018-07-04 08:00:00+00:00,745.9662152366167
2018-07-04 09:00:00+00:00,901.2583559774594
2018-07-04 10:00:00+00:00,1023.203995852247
2018-07-04 11:00:00+00:00,1103.4876479075403
2018-07-04 12:00:00+00:00,1136.6321015801846
2018-07-04 13:00:00+00:00,1120.3719418627327
2018-07-04 14:00:00+00:00,1055.8081518854694
2018-07-04 15:00:00+00:00,947.3332517098827
2018-07-04 16:00:00+00:00,802.3320530424647
2018-07-04 17:00:00+00:00,630.6784589576283
2018-07-04 18:00:00+00:00,444.06264239534306
2018-07-04 19:00:00+00:00,255.19447034732084
2018-07-04 20:00:00+00:00,76.93752338622191
2018-07-04 21:00:00+00:00,0.0
2018-07-04 22:00:00+00:00,0.0
2018-07-04 23:00:00+00:00,0.0
2018-07-05 00:00:00+00:00,0.0
2018-07-05 01:00:00+00:00,0.0
2018-07-05 02:00:00+00:00,0.0
2018-07-05 03:00:00+00:00,0.0
2018-07-05 04:00:00+00:00,19.041472771859468
2018-07-05 05:00:00+00:00,190.58496434577955
2018-07-05 06:00:00+00:00,377.1173803632664
2018-07-05 07:00:00+00:00,565.9261986627627
2018-07-05 08:00:00+00:00,744.1425988026305
2018-07-05 09:00:00+00:00,899.6182839100031
2018-07-05 10:00:00+00:00,1021.7533895230262
2018-07-05 11:00:00+00:00,1102.2189915382091
2018-07-05 12:00:00+00:00,1135.524947606551
2018-07-05 13:00:00+00:00,1119.3943122820187
2018-07-05 14:00:00+00:00,1054.9187395765837
2018-07-05 15:00:00+00:00,946.4842700410419
2018-07-05 16:00:00+00:00,801.4725370580994
2018-07-05 17:00:00+00:00,629.7577899190952
2018-07-05 18:00:00+00:00,443.03405174203823
2018-07-05 19:00:00+00:00,254.01828058995034
2018-07-05 20:00:00+00:00,75.58390128249819
2018-07-05 21:00:00+00:00,0.0
2018-07-05 22:00:00+00:00,0.0
2018-07-05 23:00:00+00:00,0.0
2018-07-06 00:00:00+00:00,0.0
2018-07-06 01:00:00+00:00,0.0
2018-07-06 02:00:00+00:00,0.0
2018-07-06 03:00:00+00:00,0.0
2018-07-06 04:00:00+00:00,16.660894593756474
2018-07-06 05:00:00+00:00,188.26249063728145
2018-07-06 06:00:00+00:00,374.8997298089286
2018-07-06 07:00:00+00:00,563.8525654361015
2018-07-06 08:00:00+00:00,742.2419316807755
2018-07-06 09:00:00+00:00,897.9072707966847
2018-07-06 10:00:00+00:00,1020.2352879206032
2018-07-06 11:00:00+00:00,1100.8833870955355
2018-07-06 12:00:00+00:00,1134.348458594414
2018-07-06 13:00:00+00:00,1118.3421925290033
2018-07-06 14:00:00+00:00,1053.9472698592187
2018-07-06 15:00:00+00:00,945.5437732758321
2018-07-06 16:00:00+00:00,800.510809171091
2018-07-06 17:00:00+00:00,628.723709217364
2018-07-06 18:00:00+00:00,441.88111722007966
2018-07-06 19:00:00+00:00,252.7078340832753
2018-07-06 20:00:00+00:00,74.08781038972474
2018-07-06 21:00:00+00:00,0.0
2018-07-06 22:00:00+00:00,0.0
2018-07-06 23:00:00+00:00,0.0
2018-07-07 00:00:00+00:00,0.0
2018-07-07 01:00:00+00:00,0.0
2018-07-07 02:00:00+00:00,0.0
2018-07-07 03:00:00+00:00,0.0
2018-07-07 04:00:00+00:00,14.16403807969236
2018-07-07 05:00:00+00:00,185.83495387270747
2018-07-07 06:00:00+00:00,372.58792908347266
2018-07-07 07:00:00+00:00,561.69464422552
2018-07-07 08:00:00+00:00,740.2651120484991
2018-07-07 09:00:00+00:00,896.1259567420849
2018-07-07 10:00:00+00:00,1018.6500529254934
2018-07-07 11:00:00+00:00,1099.4809171312493
2018-07-07 12:00:00+00:00,1133.1024559432112
2018-07-07 13:00:00+00:00,1117.2151790608782
2018-07-07 14:00:00+00:00,1052.8931661108868
2018-07-07 15:00:00+00:00,944.5110756985526
2018-07-07 16:00:00+00:00,799.4461463032039
2018-07-07 17:00:00+00:00,627.5755310906961
2018-07-07 18:00:00+00:00,440.60326277610847
2018-07-07 19:00:00+00:00,251.26272972822767
2018-07-07 20:00:00+00:00,72.4490781407405
2018-07-07 21:00:00+00:00,0.0
2018-07-07 22:00:00+00:00,0.0
2018-07-07 23:00:00+00:00,0.0
2018-07-08 00:00:00+00:00,0.0
2018-07-08 01:00:00+00:00,0.0
2018-07-08 02:00:00+00:00,0.0
2018-07-08 03:00:00+00:00,0.0
2018-07-08 04:00:00+00:00,11.552396872355969
2018-07-08 05:00:00+00:00,183.3038104986409
2018-07-08 06:00:00+00:00,370.1833236582804
2018-07-08 07:00:00+00:00,559.4536031158855
2018-07-08 08:00:00+00:00,738.2130762732161
2018-07-08 09:00:00+00:00,894.2750078561528
2018-07-08 10:00:00+00:00,1016.9980602880614
2018-07-08 11:00:00+00:00,1098.011666927784
2018-07-08 12:00:00+00:00,1131.7867543449336
2018-07-08 13:00:00+00:00,1116.0128546023432
2018-07-08 14:00:00+00:00,1051.7558338552033
2018-07-08 15:00:00+00:00,943.3854728561566
2018-07-08 16:00:00+00:00,798.2778091968986
2018-07-08 17:00:00+00:00,626.3125593808978
2018-07-08 18:00:00+00:00,439.199910747566
2018-07-08 19:00:00+00:00,249.68257604070288
2018-07-08 20:00:00+00:00,70.66755447953682
2018-07-08 21:00:00+00:00,0.0
2018-07-08 22:00:00+00:00,0.0
2018-07-08 23:00:00+00:00,0.0
2018-07-09 00:00:00+00:00,0.0
2018-07-09 01:00:00+00:00,0.0
2018-07-09 02:00:00+00:00,0.0
2018-07-09 03:00:00+00:00,0.0
2018-07-09 04:00:00+00:00,8.827555001832915
2018-07-09 05:00:00+00:00,180.67060251492313
2018-07-09 06:00:00+00:00,367.68733639677305
2018-07-09 07:00:00+00:00,557.130676779126
2018-07-09 08:00:00+00:00,736.0868145101298
2018-07-09 09:00:00+00:00,892.3551300835684
2018-07-09 10:00:00+00:00,1015.279711535277
2018-07-09 11:00:00+00:00,1096.475734253058
2018-07-09 12:00:00+00:00,1130.4011694227568
2018-07-09 13:00:00+00:00,1114.7347937952509
2018-07-09 14:00:00+00:00,1050.5346647238812
2018-07-09 15:00:00+00:00,942.166244257974
2018-07-09 16:00:00+00:00,797.0050441814095
2018-07-09 17:00:00+00:00,624.9340889585432
2018-07-09 18:00:00+00:00,437.67048338136146
2018-07-09 19:00:00+00:00,247.966993192887
2018-07-09 20:00:00+00:00,68.74311500465679
2018-07-09 21:00:00+00:00,0.0
2018-07-09 22:00:00+00:00,0.0
2018-07-09 23:00:00+00:00,0.0
2018-07-10 00:00:00+00:00,0.0
2018-07-10 01:00:00+00:00,0.0
2018-07-10 02:00:00+00:00,0.0
2018-07-10 03:00:00+00:00,0.0
2018-07-10 04:00:00+00:00,5.991199629242413
2018-07-10 05:00:00+00:00,177.93697015217194
2018-07-10 06:00:00+00:00,365.10147994357624
2018-07-10 07:00:00+00:00,554.7271781155777
2018-07-10 08:00:00+00:00,733.8873812668819
2018-07-10 09:00:00+00:00,890.3670785372994
2018-07-10 10:00:00+00:00,1013.495441827045
2018-07-10 11:00:00+00:00,1094.8732357264432
2018-07-10 12:00:00+00:00,1128.9455226346772
2018-07-10 13:00:00+00:00,1113.3805667395434
2018-07-10 14:00:00+00:00,1049.229038787338
2018-07-10 15:00:00+00:00,940.8526546445947
2018-07-10 16:00:00+00:00,795.6270837381996
2018-07-10 17:00:00+00:00,623.4394057261077
2018-07-10 18:00:00+00:00,436.0144025234561
2018-07-10 19:00:00+00:00,246.11561266884772
2018-07-10 20:00:00+00:00,66.6756605174629
2018-07-10 21:00:00+00:00,0.0
2018-07-10 22:00:00+00:00,0.0
